phone_number,latitude,longitude,timestamp
6035900998,18.72969378725662,73.43258581509414,2026-02-24 12:58:01.481744
7869828347,18.721911498801393,73.42174686341198,2026-02-24 13:08:01.481744
9702948537,18.722080211815754,73.44021045418619,2026-02-24 13:08:01.481744
8328275008,18.73316049270494,73.43058314416618,2026-02-24 13:18:01.481744
8885429627,18.74027356220488,73.42809945048691,2026-02-24 13:23:01.481744
9609769709,18.731253668751688,73.43186711566155,2026-02-24 13:23:01.481744
7429199534,18.732212311125874,73.43738423107617,2026-02-24 13:28:01.481744
9609229310,18.737706476249834,73.42140713016049,2026-02-24 13:28:01.481744
9396778152,18.727403878097157,73.43752600057036,2026-02-24 13:43:01.481744
6841570623,18.739690366398673,73.44007415407344,2026-02-24 13:43:01.481744
8288072455,18.726767826597772,73.43245096868552,2026-02-24 13:48:01.481744
8118910392,18.74083732580843,73.43330045625223,2026-02-24 13:53:01.481744
6154211401,18.728238935713506,73.42105077579404,2026-02-24 14:08:01.481744
6809685179,18.736651584006765,73.43417935941906,2026-02-24 14:08:01.481744
9456142649,18.73535304039597,73.42812113920229,2026-02-24 14:13:01.481744
6875810138,18.734072807809103,73.42338806510881,2026-02-24 14:13:01.481744
9364996410,18.7383859128329,73.43678727163528,2026-02-24 14:23:01.481744
9215261341,18.72774184217131,73.43892259312094,2026-02-24 14:23:01.481744
8510363240,18.731560283841684,73.43339884165418,2026-02-24 14:33:01.481744
8183876022,18.728780565718953,73.42387011037638,2026-02-24 14:43:01.481744
6677889643,18.733367745481313,73.42515698035594,2026-02-24 14:43:01.481744
9291578193,18.739261272939174,73.43805679235622,2026-02-24 14:53:01.481744
8088101169,18.729608138114894,73.43649388415685,2026-02-24 14:53:01.481744
9258760413,18.73092480798681,73.44047995135912,2026-02-24 14:58:01.481744
7965806519,18.72871448637722,73.43673909023315,2026-02-24 14:58:01.481744
7249615372,18.726328628711627,73.43769126108332,2026-02-24 15:03:01.481744
7649167019,18.73897008715341,73.42298078051883,2026-02-24 15:08:01.481744
8208442805,18.728739542285584,73.44083195006617,2026-02-24 15:18:01.481744
7075181853,18.725638837444773,73.43039002052427,2026-02-24 15:18:01.481744
7574006658,18.736842684254842,73.42437137978747,2026-02-24 15:28:01.481744
6106830988,18.74109957091963,73.43560552057286,2026-02-24 15:28:01.481744
7466797538,18.72371967319946,73.42639474369429,2026-02-24 15:48:01.481744
9574015766,18.731087129262537,73.42905485749519,2026-02-24 16:08:01.481744
8123462619,18.72634986462456,73.4400240301346,2026-02-24 16:18:01.481744
6374202128,18.740366738156805,73.43847753014909,2026-02-24 16:18:01.481744
8975741727,18.72618055945076,73.42893662378641,2026-02-24 16:23:01.481744
7021340351,18.72459816908538,73.42086947826525,2026-02-24 16:28:01.481744
9202043557,18.72345748041113,73.43350781503659,2026-02-24 16:28:01.481744
8277058859,18.728556899493885,73.43919966388692,2026-02-24 16:33:01.481744
8213895754,18.72765646035568,73.431789506125,2026-02-24 16:38:01.481744
9633861805,18.739339913408394,73.42555964951553,2026-02-24 16:48:01.481744
7301660278,18.722207665885744,73.43140367763867,2026-02-24 16:48:01.481744
6846834372,18.728777692540437,73.42334446977047,2026-02-24 16:53:01.481744
6787739809,18.724500112221495,73.43334962791954,2026-02-24 17:03:01.481744
6609113446,18.737376253556572,73.43897234890466,2026-02-24 17:08:01.481744
6633786802,18.727887998255735,73.42486912930809,2026-02-24 17:08:01.481744
9433444620,18.738373882407945,73.43090160838157,2026-02-24 17:18:01.481744
6098696210,18.723152752183875,73.4251957960513,2026-02-24 17:18:01.481744
7352821256,18.733582370038835,73.42954834760206,2026-02-24 17:28:01.481744
8746503109,18.722463206371422,73.43486623572824,2026-02-24 17:33:01.481744
6125049960,18.74032812780989,73.43790602425798,2026-02-24 17:33:01.481744
6076091704,18.738572884878927,73.4405812218413,2026-02-24 17:43:01.481744
6976173249,18.734849908978745,73.43851687875123,2026-02-24 17:43:01.481744
7938471118,18.736890692012558,73.42412959862752,2026-02-24 17:48:01.481744
6952479277,18.73384910468376,73.42825961642161,2026-02-24 17:48:01.481744
9323343121,18.726582390655757,73.4353447123055,2026-02-24 17:53:01.481744
7754988861,18.72304600774758,73.43746662717255,2026-02-24 17:58:01.481744
7543855518,18.72510869046597,73.42495351925746,2026-02-24 17:58:01.481744
7494461540,18.73095133240241,73.43594180814421,2026-02-24 18:03:01.481744
9014126013,18.722529923303803,73.42544017904461,2026-02-24 18:13:01.481744
8297584774,18.73726104854405,73.43221394306451,2026-02-24 18:18:01.481744
9794002270,18.741396779693304,73.42307207865213,2026-02-24 18:28:01.481744
7112812959,18.7361765671473,73.43520548040726,2026-02-24 18:43:01.481744
8416067617,18.728600727754582,73.4210698814714,2026-02-24 18:48:01.481744
8865548860,18.726045988384055,73.42880847654779,2026-02-24 18:53:01.481744
8602002703,18.730808773080092,73.43749692931887,2026-02-24 18:53:01.481744
9545595204,18.72610972930247,73.42755127789204,2026-02-24 19:03:01.481744
8054146812,18.734163037846002,73.42473778563094,2026-02-24 19:13:01.481744
9573427037,18.73882140124366,73.42101485737298,2026-02-24 19:18:01.481744
8306079625,18.723832170551518,73.43294785206477,2026-02-24 19:18:01.481744
6783132721,18.725066485514223,73.42895999156019,2026-02-24 19:23:01.481744
6385665383,18.741169448165348,73.42813681528544,2026-02-24 19:33:01.481744
6448315342,18.732894365754237,73.43299085463613,2026-02-24 19:33:01.481744
7814241734,18.73200397373769,73.4237162320446,2026-02-24 19:38:01.481744
6629096470,18.726583663506727,73.42634026658864,2026-02-24 19:48:01.481744
9536279630,18.72556293012868,73.42860843236683,2026-02-24 19:53:01.481744
7266073725,18.738063251410896,73.43431442532504,2026-02-24 19:58:01.481744
8805573553,18.73608115081657,73.4360879897962,2026-02-24 20:03:01.481744
6633090863,18.741260088414574,73.42364503000954,2026-02-24 20:03:01.481744
8497981089,18.72763496027262,73.44084449010481,2026-02-24 20:08:01.481744
9428778024,18.72521365993949,73.43509887227128,2026-02-24 20:13:01.481744
8387178829,18.740568758441945,73.426126390126,2026-02-24 20:13:01.481744
8470745600,18.730058680765104,73.42722957082619,2026-02-24 20:23:01.481744
8891454692,18.722403161803747,73.42304359789733,2026-02-24 20:28:01.481744
7366300441,18.72188826191427,73.43349357577907,2026-02-24 20:28:01.481744
6664689673,18.722693085168576,73.42731563503088,2026-02-24 20:33:01.481744
7268481811,18.734279899977142,73.42433121362481,2026-02-24 20:33:01.481744
9228459243,18.734290980892816,73.43358138620775,2026-02-24 20:38:01.481744
8938693320,18.723769809155986,73.42246623990808,2026-02-24 20:38:01.481744
6919084056,18.728747140425288,73.42597103053434,2026-02-24 20:43:01.481744
9273035634,18.72852123915875,73.42188516872766,2026-02-24 20:43:01.481744
7397868652,18.740729442267114,73.42831916085636,2026-02-24 20:48:01.481744
7579309363,18.735066742923213,73.43833114662021,2026-02-24 21:03:01.481744
8203472588,18.73316943479565,73.43703866613762,2026-02-24 21:08:01.481744
7670320246,18.72420110268101,73.42161842678863,2026-02-24 21:18:01.481744
8173259809,18.722096515275112,73.42526844914768,2026-02-24 21:18:01.481744
8343829606,18.735536665907762,73.43427151431044,2026-02-24 21:23:01.481744
7488386413,18.72861537389512,73.4311438736712,2026-02-24 21:28:01.481744
6662412017,18.73685189944835,73.42968414355151,2026-02-24 21:33:01.481744
7519585634,18.72558714070089,73.42465759669763,2026-02-24 21:33:01.481744
9468192478,18.7350659419351,73.4237010539193,2026-02-24 21:38:01.481744
9092257213,18.734558091403333,73.43405547153982,2026-02-24 21:38:01.481744
7012007149,18.734006097599337,73.42721068781778,2026-02-24 21:43:01.481744
9243001275,18.72391542112125,73.42527432917684,2026-02-24 21:53:01.481744
6149849592,18.72415274930581,73.42886972874362,2026-02-24 21:53:01.481744
8304287100,18.724411153756645,73.43994528205981,2026-02-24 22:08:01.481744
7396144762,18.741266855884497,73.43225032000377,2026-02-24 22:08:01.481744
7610451256,18.738435520935244,73.42432948479019,2026-02-24 22:13:01.481744
7314419677,18.729341898398527,73.42825749531995,2026-02-24 22:13:01.481744
9563761371,18.741011757901866,73.42284762391671,2026-02-24 22:18:01.481744
9631008287,18.72532640554362,73.42100498510364,2026-02-24 22:18:01.481744
7048067093,18.73133390751394,73.42508625241229,2026-02-24 22:23:01.481744
7764426101,18.731899835679034,73.43966268785397,2026-02-24 22:23:01.481744
7552581930,18.723631764462564,73.43858255208475,2026-02-24 22:28:01.481744
9705503320,18.72995638047364,73.42843426498766,2026-02-24 22:28:01.481744
6629202869,18.725000601535626,73.4239057087584,2026-02-24 22:38:01.481744
9995140954,18.73916414391845,73.42528982178838,2026-02-24 22:38:01.481744
6714324321,18.738841574976124,73.42374815270813,2026-02-24 22:43:01.481744
7801047146,18.726567881368243,73.42833516128339,2026-02-24 22:48:01.481744
8973330235,18.72489148135186,73.43304481416513,2026-02-24 22:53:01.481744
9157287661,18.72415595838795,73.43107940203902,2026-02-24 23:08:01.481744
9240465539,18.728589186705264,73.43776165420402,2026-02-24 23:13:01.481744
6823017033,18.73626034335183,73.42695943697136,2026-02-24 23:13:01.481744
9969178133,18.729434669814292,73.43678783615242,2026-02-24 23:38:01.481744
6212527858,18.735867075996097,73.42337687514662,2026-02-24 23:48:01.481744
8661230829,18.7415297487919,73.42368072356612,2026-02-24 23:48:01.481744
7133709055,18.723349907263795,73.43714257624123,2026-02-24 23:53:01.481744
9790126104,18.72894368566613,73.42888771046019,2026-02-24 23:58:01.481744
9991390210,18.732811650848127,73.4329478313561,2026-02-24 23:58:01.481744
7161425740,18.736731038195856,73.43760130788114,2026-02-25 00:18:01.481744
9695207883,18.734359426583463,73.43379628703258,2026-02-25 00:18:01.481744
7426307099,18.73639745002779,73.4339748676592,2026-02-25 00:23:01.481744
9347509938,18.736928482794365,73.43971736483203,2026-02-25 00:23:01.481744
6545720966,18.72433821468067,73.43830040573468,2026-02-25 00:28:01.481744
6796243675,18.73953291238757,73.423221052807,2026-02-25 00:33:01.481744
8754475662,18.74064852771393,73.42599511497039,2026-02-25 00:33:01.481744
7769527094,18.739152015995778,73.43413970218427,2026-02-25 00:38:01.481744
9201271216,18.723301626755955,73.43280734446931,2026-02-25 00:38:01.481744
8146255754,18.736124409421205,73.43954033764697,2026-02-25 00:43:01.481744
6134970636,18.72232657543032,73.42898010652407,2026-02-25 00:53:01.481744
9521575885,18.73789198020024,73.43096941251437,2026-02-25 00:53:01.481744
9120590595,18.728688998934988,73.42677435935846,2026-02-25 00:58:01.481744
7645832836,18.722989207099253,73.42708547821985,2026-02-25 00:58:01.481744
6632447141,18.724295473257477,73.4349825208681,2026-02-25 01:03:01.481744
8257167242,18.736560969679388,73.42259688792926,2026-02-25 01:03:01.481744
9365904156,18.731882340155618,73.42496784119813,2026-02-25 01:23:01.481744
7721804638,18.740383794584456,73.43139898161631,2026-02-25 01:23:01.481744
8335407177,18.741092577922377,73.43363355117161,2026-02-25 01:28:01.481744
7573819107,18.732901261015762,73.42511896524215,2026-02-25 01:33:01.481744
8989432974,18.72958670169555,73.42777764461384,2026-02-25 01:38:01.481744
6045014325,18.726050006092624,73.42965797935325,2026-02-25 01:38:01.481744
9906711928,18.734319205569633,73.42276465387792,2026-02-25 01:43:01.481744
7473480817,18.722031974235374,73.43862755217032,2026-02-25 01:43:01.481744
6275397343,18.72304998590817,73.4248675986967,2026-02-25 01:48:01.481744
8390766522,18.74007608757642,73.43160290494701,2026-02-25 01:48:01.481744
9188402048,18.733705440727718,73.4234494510287,2026-02-25 01:58:01.481744
9084169222,18.73854245221566,73.42853902884242,2026-02-25 01:58:01.481744
9415905640,18.739518030242888,73.42455412280692,2026-02-25 02:03:01.481744
9318307908,18.7407004571781,73.43578869609286,2026-02-25 02:13:01.481744
6320683273,18.726419861141824,73.4261278683508,2026-02-25 02:18:01.481744
6777494515,18.730704426988105,73.42513282226514,2026-02-25 02:33:01.481744
8939091049,18.738059438724175,73.42450381327404,2026-02-25 02:38:01.481744
9699387986,18.733164563903923,73.43191017916755,2026-02-25 02:38:01.481744
7178967717,18.73484084352347,73.43087929750978,2026-02-25 02:43:01.481744
9322218779,18.727410536922903,73.42117408823151,2026-02-25 02:53:01.481744
8595038241,18.726465400419603,73.43427262835134,2026-02-25 02:58:01.481744
6464703145,18.731636500774975,73.43993592105969,2026-02-25 03:13:01.481744
7858346947,18.736535536842975,73.43991648326535,2026-02-25 03:18:01.481744
7112133405,18.725794186361085,73.42991104648539,2026-02-25 03:18:01.481744
9754877239,18.722980071179744,73.4407604278626,2026-02-25 03:23:01.481744
6877674486,18.73971277966341,73.42118067915223,2026-02-25 03:23:01.481744
8335798306,18.7314308235615,73.42773384750107,2026-02-25 03:33:01.481744
7343711648,18.738511530395417,73.43543697277572,2026-02-25 03:33:01.481744
9023405405,18.722534676473714,73.4223355471534,2026-02-25 03:43:01.481744
7328366837,18.735215579754833,73.42421874770326,2026-02-25 03:48:01.481744
7396495583,18.730098748088384,73.4223443005141,2026-02-25 03:53:01.481744
6295168833,18.733620248644627,73.42123734377967,2026-02-25 03:58:01.481744
8708506527,18.73235286934062,73.42128691483092,2026-02-25 03:58:01.481744
7378045626,18.73724658089564,73.43379058499973,2026-02-25 04:03:01.481744
9377480994,18.727183507898594,73.43863568512151,2026-02-25 04:08:01.481744
7445543534,18.738333489670325,73.42560147552436,2026-02-25 04:13:01.481744
9991110258,18.726533384630123,73.42302030311905,2026-02-25 04:18:01.481744
7221521207,18.733982584000398,73.43291831633091,2026-02-25 04:23:01.481744
7600002714,18.73057571171632,73.42868188009939,2026-02-25 04:23:01.481744
7992135664,18.740438168008914,73.43987168709613,2026-02-25 04:43:01.481744
8004591104,18.736242708811414,73.42834605902286,2026-02-25 04:48:01.481744
9673681808,18.730237819877388,73.43522932660443,2026-02-25 04:48:01.481744
6937138217,18.74017493323672,73.4376210180502,2026-02-25 04:58:01.481744
8694988184,18.735822700016254,73.43595481698033,2026-02-25 05:08:01.481744
7788184374,18.74014839758011,73.42792345433448,2026-02-25 05:08:01.481744
7236383746,18.727173944892233,73.42655623922886,2026-02-25 05:13:01.481744
8416911504,18.72693679373934,73.43080915193741,2026-02-25 05:13:01.481744
9999899314,18.72534410679155,73.42443670512462,2026-02-25 05:18:01.481744
6629784911,18.732096139707828,73.42136392343474,2026-02-25 05:18:01.481744
9417995880,18.722193025088355,73.43531521290669,2026-02-25 05:28:01.481744
9221880684,18.730063596164907,73.43796679756859,2026-02-25 05:33:01.481744
6877258885,18.72523202875811,73.43549418707967,2026-02-25 05:43:01.481744
6841997279,18.736968641095054,73.432542697767,2026-02-25 05:43:01.481744
6908059635,18.731384080748917,73.4301976415621,2026-02-25 05:48:01.481744
6469182757,18.740396069473004,73.4295291696585,2026-02-25 05:48:01.481744
8567625188,18.73953296310573,73.42764613749847,2026-02-25 06:03:01.481744
9428665616,18.732726405961294,73.43602730210978,2026-02-25 06:08:01.481744
8324734654,18.722612273546318,73.43533240883173,2026-02-25 06:08:01.481744
6935658042,18.73858305907189,73.42468582650574,2026-02-25 06:13:01.481744
6066076372,18.73126002727751,73.43108448333898,2026-02-25 06:13:01.481744
9982734716,18.74012073477803,73.43148076968966,2026-02-25 06:18:01.481744
7316856194,18.725868859033657,73.43482024747017,2026-02-25 06:23:01.481744
8159490273,18.724777450409697,73.42991093105087,2026-02-25 06:28:01.481744
6258696282,18.735703693840307,73.43193221923615,2026-02-25 06:43:01.481744
9623622529,18.736137824105327,73.43472842075812,2026-02-25 06:48:01.481744
9400981265,18.72566237667031,73.43612307222094,2026-02-25 06:58:01.481744
8189067717,18.73974961364162,73.43762591021746,2026-02-25 07:13:01.481744
7300366107,18.729418513269714,73.43935044079466,2026-02-25 07:28:01.481744
7054849637,18.73147757208891,73.43201302089003,2026-02-25 07:28:01.481744
9407728062,18.735396948121387,73.42450432278756,2026-02-25 07:38:01.481744
8786440848,18.73058612146008,73.4356786605004,2026-02-25 07:38:01.481744
8718211519,18.736762339302963,73.42760206579278,2026-02-25 07:48:01.481744
7164284628,18.738167765014683,73.43612556578144,2026-02-25 07:48:01.481744
7247029710,18.72363036666629,73.43215709504565,2026-02-25 07:58:01.481744
7603118153,18.722576029732885,73.43859908909963,2026-02-25 08:08:01.481744
8968177352,18.73052788680095,73.43482649930624,2026-02-25 08:08:01.481744
6493244069,18.735164662650067,73.42670282073068,2026-02-25 08:13:01.481744
8205563689,18.740236037208398,73.43818522531814,2026-02-25 08:23:01.481744
7155448513,18.723086877068116,73.4320228618825,2026-02-25 08:33:01.481744
7521276380,18.740344992947954,73.4373697914317,2026-02-25 08:33:01.481744
8875855510,18.727897801576056,73.43093424015083,2026-02-25 08:43:01.481744
8166647180,18.73001500955565,73.4261627831241,2026-02-25 08:43:01.481744
7760411128,18.731219306539565,73.42716044153005,2026-02-25 08:48:01.481744
7866720183,18.735226096068125,73.42490650646484,2026-02-25 08:53:01.481744
6649660128,18.730742219128356,73.42909447932092,2026-02-25 09:03:01.481744
9226254609,18.73251933971822,73.4237589301021,2026-02-25 09:13:01.481744
7889379715,18.738585858764957,73.43801104679376,2026-02-25 09:18:01.481744
6873735296,18.73227144746133,73.4370829574128,2026-02-25 09:23:01.481744
9442670303,18.727535169090782,73.42839283523641,2026-02-25 09:28:01.481744
9324643426,18.738548624942545,73.43676920727617,2026-02-25 09:28:01.481744
8461913416,18.72229767583859,73.4321076323121,2026-02-25 09:33:01.481744
6572575230,18.723203083592303,73.43921227015075,2026-02-25 09:38:01.481744
6576403997,18.729383864868268,73.4234972732844,2026-02-25 09:43:01.481744
8277847909,18.73857813966124,73.42594636151597,2026-02-25 09:48:01.481744
6570710901,18.73738451184799,73.4370547952846,2026-02-25 09:48:01.481744
7091723208,18.738433298830323,73.43248599461039,2026-02-25 09:53:01.481744
6429749746,18.73108937271028,73.42961384679225,2026-02-25 09:58:01.481744
7573945571,18.741082153136038,73.42249060720543,2026-02-25 09:58:01.481744
9374085669,18.738491778010328,73.4342562855174,2026-02-25 10:03:01.481744
8528557434,18.739611318045824,73.43276483314737,2026-02-25 10:03:01.481744
8177756935,18.738213128505645,73.44064878962037,2026-02-25 10:08:01.481744
7012772779,18.726735996819496,73.43639428205664,2026-02-25 10:23:01.481744
6564844082,18.72783915947321,73.42282040349305,2026-02-25 10:33:01.481744
6527086262,18.74070121395175,73.43619224757894,2026-02-25 10:33:01.481744
8501887519,18.734450449644243,73.43273106759872,2026-02-25 10:38:01.481744
9576379192,18.731464740617163,73.4375111525968,2026-02-25 10:43:01.481744
7072419585,18.737360041395824,73.43407074858264,2026-02-25 10:43:01.481744
6037457723,18.733453706117274,73.43959564662289,2026-02-25 10:53:01.481744
7459251771,18.73150622488158,73.42653642217378,2026-02-25 10:53:01.481744
9341780688,18.73804417888207,73.4394854073351,2026-02-25 10:58:01.481744
6450159313,18.73887798397795,73.43160021700832,2026-02-25 10:58:01.481744
9607325153,18.73073814448169,73.43713193443122,2026-02-25 11:03:01.481744
7540266730,18.725859730400725,73.42692012542737,2026-02-25 11:08:01.481744
9664744423,18.736919699141886,73.43254855915308,2026-02-25 11:08:01.481744
8873085807,18.732289705127076,73.42644173219983,2026-02-25 11:18:01.481744
6160298164,18.74069489815648,73.44023431230396,2026-02-25 11:23:01.481744
6123435584,18.72485637909586,73.43377455743294,2026-02-25 11:28:01.481744
7215785903,18.73370077699572,73.4226308738301,2026-02-25 11:33:01.481744
8397152881,18.725134656314953,73.42164729115099,2026-02-25 11:33:01.481744
6491482224,18.72732125098949,73.42418497131786,2026-02-25 11:38:01.481744
6593525077,18.73673883323343,73.44039028692895,2026-02-25 11:38:01.481744
6216249492,18.734936049143933,73.43039415192357,2026-02-25 11:43:01.481744
7171931238,18.732309658577535,73.42579301957844,2026-02-25 11:48:01.481744
6631613247,18.733822267294144,73.43558794478012,2026-02-25 11:58:01.481744
7930655911,18.72432303203282,73.42766893526978,2026-02-25 12:03:01.481744
9511228002,18.72612396003354,73.42718720691515,2026-02-25 12:08:01.481744
6107750686,18.72822762742788,73.43568938921817,2026-02-25 12:08:01.481744
6087873368,18.73617126295974,73.42331640838556,2026-02-25 12:13:01.481744
6639205061,18.73732260935781,73.42805917752943,2026-02-25 12:18:01.481744
6862117564,18.727075454971246,73.42875417418468,2026-02-25 12:23:01.481744
6736368366,18.724630612829,73.4353792582594,2026-02-25 12:28:01.481744
8692801938,18.726244387026725,73.43648221525363,2026-02-25 12:33:01.481744
9145429033,18.725064424975344,73.42923337702706,2026-02-25 12:33:01.481744
9196252166,18.72200050547655,73.42911037961642,2026-02-25 12:38:01.481744
9252327378,18.722153231201272,73.42989698102606,2026-02-25 12:38:01.481744
7804074765,18.738747910295206,73.42712741179452,2026-02-25 12:58:01.481744
7541344138,18.72760615189676,73.42711834113717,2026-02-25 12:58:01.481744
8244667542,18.72300446154102,73.43424662533133,2026-02-25 13:03:01.481744
6333279572,18.736335585029792,73.43917338279802,2026-02-25 13:08:01.481744
7297053346,18.73540107710805,73.42257358481733,2026-02-25 13:13:01.481744
8383855153,18.72368886309847,73.42090284209465,2026-02-25 13:13:01.481744
9524495604,18.73055825797938,73.42538662077067,2026-02-25 13:28:01.481744
8763522611,18.730177450057802,73.43256958245478,2026-02-25 13:28:01.481744
7961268315,18.72368845112472,73.42926867365709,2026-02-25 13:33:01.481744
6232646507,18.733838741543668,73.43601944449749,2026-02-25 13:38:01.481744
8314868299,18.735126911219176,73.43674532125026,2026-02-25 13:38:01.481744
9354739300,18.74076829721046,73.43377617574667,2026-02-25 13:53:01.481744
9393346708,18.726248781893332,73.42184611477981,2026-02-25 13:58:01.481744
7342886051,18.72340930682962,73.42637155274119,2026-02-25 14:03:01.481744
6846912747,18.73336155026894,73.42758880456263,2026-02-25 14:08:01.481744
9703823818,18.73180758799553,73.42988591529836,2026-02-25 14:13:01.481744
6000934771,18.734126292973507,73.43813020497781,2026-02-25 14:23:01.481744
6090773735,18.726072135216736,73.43468070447642,2026-02-25 14:23:01.481744
6864375994,18.725022592950534,73.43642018113529,2026-02-25 14:28:01.481744
9499770353,18.73790042874477,73.43424255606955,2026-02-25 14:28:01.481744
6504645049,18.726483038689075,73.43667204289486,2026-02-25 14:33:01.481744
6697873503,18.741245184232294,73.43498353029595,2026-02-25 14:43:01.481744
6034353848,18.725220667399782,73.4245661966339,2026-02-25 14:48:01.481744
9267065937,18.730189457151596,73.43347437473429,2026-02-25 14:48:01.481744
7216083062,18.733544699882973,73.42734515147005,2026-02-25 14:53:01.481744
6203574311,18.741062052999432,73.42411526351583,2026-02-25 14:58:01.481744
7800964957,18.72657761090639,73.42795811910987,2026-02-25 15:08:01.481744
9928586663,18.73911730690903,73.431576205218,2026-02-25 15:28:01.481744
7892284951,18.739761348358744,73.44004762226719,2026-02-25 15:28:01.481744
7239314493,18.74083881749394,73.43587887363141,2026-02-25 15:43:01.481744
9043296130,18.733617445392195,73.42563408330872,2026-02-25 15:43:01.481744
7432563943,18.733113577987417,73.42580255404434,2026-02-25 15:48:01.481744
7105563518,18.725820116137367,73.4220068215035,2026-02-25 15:48:01.481744
9438847698,18.726210951610796,73.43308865385355,2026-02-25 15:53:01.481744
9712994229,18.736569821408427,73.4292324223113,2026-02-25 15:53:01.481744
8434177766,18.72855899958981,73.43732900312058,2026-02-25 16:08:01.481744
7499212056,18.726997863556715,73.4358769782105,2026-02-25 16:13:01.481744
9106810866,18.73431714046738,73.43636534062438,2026-02-25 16:18:01.481744
9164717031,18.737546584079848,73.43249532537718,2026-02-25 16:23:01.481744
9763482285,18.73953536370044,73.43611494327708,2026-02-25 16:53:01.481744
7052211951,18.7406047579378,73.43603380400243,2026-02-25 16:58:01.481744
6158540932,18.73793685373914,73.42985808388113,2026-02-25 16:58:01.481744
8788249710,18.7278674320184,73.42465491635159,2026-02-25 17:03:01.481744
9632824778,18.737622410150156,73.42848567672704,2026-02-25 17:03:01.481744
9808124282,18.728882884117077,73.42518658574086,2026-02-25 17:08:01.481744
8408276497,18.738808988847634,73.4342372851711,2026-02-25 17:08:01.481744
8685302715,18.725832500523033,73.42668004511908,2026-02-25 17:13:01.481744
7461971289,18.734724368751035,73.43367625724552,2026-02-25 17:13:01.481744
9562125830,18.722703838073578,73.43949737320018,2026-02-25 17:18:01.481744
8529925762,18.728679250364614,73.43385341981741,2026-02-25 17:18:01.481744
8590030568,18.738007552250885,73.42739732885944,2026-02-25 17:33:01.481744
7257923368,18.725912048508494,73.43465127470024,2026-02-25 17:33:01.481744
6019068840,18.734929890978574,73.42763486945154,2026-02-25 17:38:01.481744
7587337594,18.737454762571847,73.43971541589715,2026-02-25 17:38:01.481744
9690760661,18.73159421714629,73.43489319671806,2026-02-25 17:43:01.481744
8855503353,18.736661373840004,73.43365469405906,2026-02-25 17:43:01.481744
6332438339,18.73149749715149,73.43987322444393,2026-02-25 17:48:01.481744
7020892599,18.734886308702563,73.42403945798048,2026-02-25 17:48:01.481744
8369089578,18.734867855188323,73.43239346428142,2026-02-25 17:53:01.481744
7007042382,18.726519950459224,73.42289613130184,2026-02-25 17:58:01.481744
7159772750,18.73429892151035,73.43341854503755,2026-02-25 17:58:01.481744
7116515570,18.741012512769164,73.4353718102002,2026-02-25 18:03:01.481744
8339219266,18.728576037169802,73.42427787196344,2026-02-25 18:08:01.481744
8700551460,18.727348953298037,73.44033795273863,2026-02-25 18:08:01.481744
7854052641,18.723687238182265,73.42531973936238,2026-02-25 18:48:01.481744
7943593029,18.73717625209592,73.4261689037681,2026-02-25 18:53:01.481744
8301738956,18.73418265778227,73.42384671474484,2026-02-25 18:53:01.481744
8138540369,18.72513605538301,73.43848705543036,2026-02-25 18:58:01.481744
6087350656,18.73742750242584,73.44016735602362,2026-02-25 18:58:01.481744
7448114502,18.73800400988107,73.42493800819851,2026-02-25 19:03:01.481744
7765472310,18.726630148235998,73.42649120349876,2026-02-25 19:13:01.481744
9094633643,18.723247227300767,73.42168880967488,2026-02-25 19:13:01.481744
9286545609,18.729537269244215,73.43804636489519,2026-02-25 19:18:01.481744
6132590021,18.72254248944251,73.43381874367132,2026-02-25 19:23:01.481744
8071063800,18.7412303231883,73.43395835130598,2026-02-25 19:23:01.481744
8661704010,18.7326694697935,73.4257143705102,2026-02-25 19:33:01.481744
8644419830,18.73565106621104,73.42350395036132,2026-02-25 19:33:01.481744
8158796130,18.740043442528812,73.4351209370866,2026-02-25 19:38:01.481744
6689306693,18.732197958406523,73.44081511563209,2026-02-25 19:38:01.481744
6849569327,18.740467322982216,73.42437823891697,2026-02-25 19:48:01.481744
7556168332,18.722552500789774,73.44028567822909,2026-02-25 19:48:01.481744
9014705582,18.72592893357222,73.4322455002592,2026-02-25 19:58:01.481744
9372846147,18.730005844210485,73.4265188505951,2026-02-25 20:08:01.481744
6732901139,18.72518731206328,73.42104994911062,2026-02-25 20:13:01.481744
7214744164,18.72260855670564,73.42974032107507,2026-02-25 20:18:01.481744
8815349743,18.72541872673184,73.42782852908442,2026-02-25 20:18:01.481744
8852152366,18.735763111291444,73.42119741091021,2026-02-25 20:23:01.481744
8446930597,18.733425503129148,73.42635663322044,2026-02-25 20:23:01.481744
6046706080,18.726879531192065,73.42564742765647,2026-02-25 20:28:01.481744
6129310641,18.740238810691274,73.42656508808591,2026-02-25 20:33:01.481744
7576094098,18.734635289728875,73.4265945534437,2026-02-25 20:33:01.481744
9484794292,18.73478886796244,73.42690948742457,2026-02-25 20:38:01.481744
9821456974,18.72533339923626,73.43007870944899,2026-02-25 20:43:01.481744
7616521284,18.724519519436612,73.42957396495629,2026-02-25 20:48:01.481744
7884225112,18.737341073686654,73.43098045694695,2026-02-25 20:48:01.481744
8029279639,18.735211669236854,73.43722480996041,2026-02-25 21:03:01.481744
7121166325,18.731309788829233,73.43299283275046,2026-02-25 21:08:01.481744
9476815238,18.72341054723005,73.43670768896389,2026-02-25 21:13:01.481744
